Date,Open,High,Low,Close,Volume
2022-07-26,209.363,210.635,207.308,208.03,6272616
2022-07-27,206.348,212.301,196.978,206.053,17805889
2022-07-28,206.221,208.256,203.556,206.914,7637327
2022-07-29,207.551,209.665,205.427,207.661,6189584
2022-08-01,204.075,209.494,203.205,206.923,8200445
2022-08-02,203.44,204.457,199.65,201.931,10152452
2022-08-03,203.624,205.917,202.538,204.105,9724149
2022-08-04,206.111,210.371,204.173,208.989,6935278
2022-08-05,206.288,211.419,206.082,211.34,5672767
2022-08-08,210.713,212.084,207.6,208.844,4152929
2022-08-09,207.551,208.97,205.348,205.848,4695294
2022-08-10,210.322,210.332,206.876,207.651,5869618
2022-08-11,209.184,209.391,206.535,207.016,6769965
2022-08-12,208.9,209.115,206.055,207.263,6570167
2022-08-15,206.321,212.567,206.321,212.254,5394469
2022-08-16,210.421,213.421,208.046,212.959,6693297
2022-08-17,210.862,212.017,208.656,210.391,4998677
2022-08-18,209.754,211.843,208.34,211.105,4605286
2022-08-19,209.989,211.086,208.301,208.724,4260827
2022-08-22,205.9,207.183,204.192,204.594,5240424
2022-08-23,203.996,205.271,202.553,202.82,3594694
2022-08-24,202.653,204.339,201.716,202.691,4313880
2022-08-25,203.397,205.87,202.524,205.781,4583271
2022-08-26,205.733,206.213,198.798,198.985,5159536
2022-08-29,197.376,200.033,196.758,198.436,4564265
2022-08-30,199.994,200.475,196.357,197.504,3995056
2022-08-31,197.131,199.255,194.815,194.884,6687785
2022-09-01,194.894,196.572,192.874,196.278,5718406
2022-09-02,198.543,198.581,193.06,193.954,4596980
2022-09-06,194.09,196.188,192.619,194.815,4637276
2022-09-07,194.884,197.262,193.424,196.562,4178731
2022-09-08,193.6,197.237,193.169,196.847,4463744
2022-09-09,198.18,202.422,197.474,201.249,4982086
2022-09-12,202.524,203.202,201.004,202.653,3887115
2022-09-13,198.16,199.552,195.042,195.827,5320295
2022-09-14,196.15,197.013,194.247,195.572,4723747
2022-09-15,194.276,196.453,190.786,191.608,6218980
2022-09-16,186.559,190.088,184.594,189.578,9582714
2022-09-19,187.902,190.256,187.039,189.411,8293209
2022-09-20,187.422,189.314,186.627,188.372,5396412
2022-09-21,188.823,189.372,183.4,183.42,6837573
2022-09-22,182.762,183.604,181.106,182.213,6734350
2022-09-23,179.938,181.026,178.722,180.418,10966908
2022-09-26,179.517,180.949,176.437,177.113,10109246
2022-09-27,178.997,181.291,173.614,174.444,9991983
2022-09-28,173.846,176.633,171.464,175.73,9942354
2022-09-29,175.387,178.732,175.284,176.594,9283888
2022-09-30,176.594,179.398,174.177,174.232,9658190
2022-10-03,175.888,179.83,174.722,178.152,9015890
2022-10-04,181.487,182.628,179.547,182.077,7220345
2022-10-05,179.81,185.184,178.849,184.055,6239999
2022-10-06,183.057,184.432,181.684,182.017,5264385
2022-10-07,179.918,181.056,178.428,180.291,5720402
2022-10-10,180.586,181.224,177.418,178.672,4836911
2022-10-11,176.899,178.142,174.76,175.69,6418016
2022-10-12,175.644,177.113,174.79,174.809,4980563
2022-10-13,171.633,181.801,171.238,181.106,8591760
2022-10-14,183.194,183.527,178.566,179.106,6577845
2022-10-17,182.42,184.941,179.329,181.684,14225936
2022-10-18,185.842,186.529,182.165,183.567,5311415
2022-10-19,181.919,184.029,181.199,182.821,5023728
2022-10-20,182.87,187.304,182.841,183.614,5818859
2022-10-21,182.223,187.274,181.487,186.705,7731374
2022-10-24,187.725,189.411,185.46,187.039,7442484
2022-10-25,187.181,191.473,187.049,190.637,12140961
2022-10-26,192.797,202.392,192.717,199.415,15756444
2022-10-27,199.406,202.349,197.708,200.357,8102666
2022-10-28,201.054,207.446,199.396,205.31,8621572
2022-10-31,204.899,205.584,202.23,203.172,8844360
2022-11-01,204.889,205.927,201.377,202.948,6035703
2022-11-02,201.798,203.014,196.718,197.082,7124949
2022-11-03,194.464,195.024,190.443,191.003,8397890
2022-11-04,193.208,197.572,191.579,193.188,9870129
2022-11-07,194.504,196.582,193.374,196.248,7974776
2022-11-08,197.777,200.19,195.894,197.896,7080001
2022-11-09,197.276,197.896,190.028,190.62,7447259
2022-11-10,199.625,202.25,196.609,202.063,8188543
2022-11-11,202.485,202.904,198.702,201.502,9767639
2022-11-14,200.028,205.598,199.744,203.332,5896701
2022-11-15,206.408,210.084,203.971,206.408,7443096
2022-11-16,205.021,207.293,204.669,206.555,6231601
2022-11-17,204.413,207.677,203.787,207.391,5479671
2022-11-18,209.532,210.517,206.162,207.204,8167871
2022-11-21,206.713,206.957,202.378,202.801,10632309
2022-11-22,204,206.889,201.847,206.743,5364654
2022-11-23,206.417,209.2,206.335,208.119,3873412
2022-11-25,208.099,210.35,207.779,210.142,2028137
2022-11-28,208.64,210.813,207.057,207.658,10407213
2022-11-29,205.779,206.569,203.809,205.493,9142813
2022-11-30,204.669,213.299,204.462,213.299,14159666
2022-12-01,213.299,214.919,211.626,213.299,11456982
2022-12-02,212.049,214.755,210.579,213.947,5221914
2022-12-05,211.971,213.209,209.417,210.035,9162607
2022-12-06,208.384,208.51,204.098,205.513,6089844
2022-12-07,205.239,205.451,201.631,204.264,8061360
2022-12-08,205.935,206.713,204.206,205.532,4981592
2022-12-09,204.364,206.928,203.98,205.14,5014111
2022-12-12,206.417,211.15,205.898,210.93,6044847
2022-12-13,215.796,216.228,208.991,209.407,14838134
2022-12-14,209.22,212.594,208.019,209.681,7123214
2022-12-15,206.024,208.208,203.292,204.364,11021166
2022-12-16,203.951,204.849,201.797,203.362,12689514
2022-12-19,203.105,203.931,200.471,201.326,4978574
2022-12-20,200.402,203.006,200.077,201.857,5112058
2022-12-21,203.046,204.413,202.073,203.282,4157866
2022-12-22,202.24,203.125,198.682,201.562,5789688
2022-12-23,200.648,202.721,200.044,202.319,3302497
2022-12-27,202.407,203.352,201.11,202.771,2955318
2022-12-28,203.154,204.973,201.306,201.492,3193664
2022-12-29,202.436,204.973,201.994,204.511,3739393
2022-12-30,202.791,204.491,202.192,204.216,4231648
2023-01-03,205.711,208.705,202.644,203.853,4275911
2023-01-04,206.044,209.562,206.044,208.982,6720896
2023-01-05,210.152,210.507,206.87,207.508,5337267
2023-01-06,210.35,214.418,209.455,214.035,6948220
2023-01-09,215.333,218.42,214.626,214.87,6403771
2023-01-10,215.255,218.595,214.457,217.32,11045439
2023-01-11,217.514,218.392,215.952,218.313,5502049
2023-01-12,218.313,219.992,216.848,219.806,4338410
2023-01-13,218.124,219.938,216.385,219.255,4357514
2023-01-17,218.585,220.572,218.575,219.196,6206999
2023-01-18,220.258,221.152,215.697,215.717,6671824
2023-01-19,214.379,217.742,213.79,216.649,4937307
2023-01-20,217.369,220.601,216.649,220.484,5301395
2023-01-23,220.77,222.342,219.349,220.356,5596936
2023-01-24,218.233,246.306,212.934,220.07,5366477
2023-01-25,217.841,221.132,217.397,221.064,4811710
2023-01-26,222.145,223.206,219.856,220.876,7165679
2023-01-27,224.11,228.868,223.373,227.493,11580182
2023-01-30,226.274,226.49,224.041,225.192,5775932
2023-01-31,224.907,226.864,224.546,226.284,11490213
2023-02-01,225.458,228.69,223.914,226.962,5893178
2023-02-02,229.97,230.302,224.475,225.643,7314768
2023-02-03,224.79,226.922,223.757,226.204,5334645
2023-02-06,224.8,226.334,224.145,225.525,3461401
2023-02-07,224.13,228.169,224.061,227.374,4112975
2023-02-08,226.411,227.906,226.065,226.274,5064985
2023-02-09,228.893,228.958,225.657,225.88,5318903
2023-02-10,225.494,226.431,222.737,223.762,4579186
2023-02-13,223.446,226.352,222.846,225.417,5022714
2023-02-14,225.21,227.917,223.733,225.92,4903603
2023-02-15,224.146,225.602,223.367,225.456,4475269
2023-02-16,222.65,224.904,222.254,222.412,3925253
2023-02-17,220.788,221.37,218.386,220.177,4589760
2023-02-21,216.829,219.072,216.66,217.282,7387893
2023-02-22,217.075,218.396,216.129,216.69,4693015
2023-02-23,218.207,218.729,215.617,217.785,5618878
2023-02-24,215.175,216.906,214.17,216.228,4482192
2023-02-27,217.39,218.088,216.022,217.015,4320847
2023-02-28,216.67,218.418,216.178,216.612,5468105
2023-03-01,216.139,216.935,213.155,215.055,4866298
2023-03-02,214.593,216.278,213.805,215.745,5624584
2023-03-03,216.869,220.625,216.573,220.383,6148455
2023-03-06,220.542,223.973,220.305,223.318,5825751
2023-03-07,223.318,223.939,219.704,219.793,4454204
2023-03-08,218.6,219.556,217.834,218.829,4259595
2023-03-09,218.048,220.974,216.337,216.68,5144508
2023-03-10,215.716,215.805,212.219,212.87,6741159
2023-03-13,211.382,214.553,209.285,211.225,6915601
2023-03-14,214.702,216.543,212.771,215.351,8108287
2023-03-15,211.165,213.628,210.436,213.095,8500878
2023-03-16,211.914,214.287,205.6,214.16,13887209
2023-03-17,211.617,215.351,211.617,214.101,19090077
2023-03-20,213.717,217.208,213.559,214.848,9968338
2023-03-21,217.989,219.137,215.37,218.59,9109218
2023-03-22,219.132,221.496,216.593,216.71,6803514
2023-03-23,217.104,221.842,216.925,219.222,6526478
2023-03-24,217.332,217.98,214.946,217.695,4866032
2023-03-27,219.222,220.689,218.038,218.453,7321852
2023-03-28,219.448,219.95,215.341,216.995,6517206
2023-03-29,218.927,220.167,217.576,219.921,4551839
2023-03-30,220.532,220.841,217.864,218.994,5466673
2023-03-31,220.216,222.422,219.911,222.048,9655090
2023-04-03,221.822,225.692,220.729,225.533,6520182
2023-04-04,225.533,226.568,223.397,224.216,5335467
2023-04-05,223.348,225.01,223.123,224.718,4887716
2023-04-06,222.737,223.299,221.281,222.57,4351051
2023-04-10,222.147,223.053,220.925,223.003,5028447
2023-04-11,223.565,225.667,222.776,224.992,4582746
2023-04-12,226.451,228.086,223.889,224.362,4440196
2023-04-13,225.987,229.315,225.339,229.169,7732540
2023-04-14,229.465,231.434,228.725,230.479,9931561
2023-04-17,230.479,230.509,227.445,229.947,4939795
2023-04-18,230.214,230.784,228.183,230.065,4869874
2023-04-19,230.459,230.519,228.341,229.051,3892844
2023-04-20,228.943,231.118,227.997,231.051,5001345
2023-04-21,231.444,232.003,229.847,230.509,6875639
2023-04-24,230.686,231.591,228.007,229.236,9264247
2023-04-25,229.495,231.464,225.953,226.115,6169818
2023-04-26,227.721,229.246,223.289,224.698,8529447
2023-04-27,225.21,226.154,223.181,225.542,7237717
2023-04-28,225.19,230.038,224.608,229.206,11806547
2023-05-01,229.345,231.041,228.007,228.992,4641307
2023-05-02,228.441,228.853,222.786,223.545,5324593
2023-05-03,223.545,225.21,222.501,222.561,4156216
2023-05-04,221.437,222.635,220.098,222.187,5735660
2023-05-05,224.885,228.823,223.849,228.272,6333326
2023-05-08,227.751,229.917,227.751,228.715,2983698
2023-05-09,227.582,230.548,227.328,229.729,4418939
2023-05-10,230.756,231.258,225.436,227.771,5325816
2023-05-11,227.701,228.461,225.255,227.957,3869158
2023-05-12,228.935,229.657,226.784,228.322,3478694
2023-05-15,228.135,229.752,227.504,229.732,2881355
2023-05-16,229.488,230.019,226.595,227.424,4347249
2023-05-17,229.657,230.798,227.504,229.577,5057095
2023-05-18,229.328,231.055,228.077,230.514,6710536
2023-05-19,230.907,231.245,228.875,230.229,5471701
2023-05-22,230.229,230.781,228.12,228.224,4041171
2023-05-23,226.241,226.458,220.705,221.613,8651554
2023-05-24,219.608,220.152,217.123,219.314,6820874
2023-05-25,219.51,221.721,217.576,220.428,6919179
2023-05-26,220.862,223.221,220.388,222.037,5135313
2023-05-30,222.037,222.491,216.847,218.711,7008618
2023-05-31,217.054,218.602,213.284,218.109,20734584
2023-06-01,219.787,223.715,219.487,223.507,7097340
2023-06-02,225.788,227.228,224.414,225.768,5976030
2023-06-05,224.899,225.314,222.333,223.774,4924010
2023-06-06,223.696,226.221,223.172,225.205,6100778
2023-06-07,224,224.542,218.099,222.293,8631233
2023-06-08,222.117,222.161,219.472,220.103,6333761
2023-06-09,220.685,222.205,219.817,220.606,6470786
2023-06-12,221.444,223.457,220.675,223.182,8736963
2023-06-13,222.64,224.149,219.688,220.448,6960713
2023-06-14,220.784,222.491,219.638,220.488,9283385
2023-06-15,219.085,224.109,218.445,223.182,12701800
2023-06-16,223.457,226.763,223.094,225.886,13811393
2023-06-20,224,226.534,223.191,223.477,12477495
2023-06-21,223.134,225.608,222.007,224.248,7126303
2023-06-22,223.368,225.906,222.521,225.373,6359839
2023-06-23,224.219,226.941,223.398,226.516,5496984
2023-06-26,226.408,227.059,223.211,223.309,5234536
2023-06-27,224.474,225.588,223.527,224.338,4690449
2023-06-28,224.493,225.045,223.034,224.947,5395827
2023-06-29,225.768,231.598,225.579,231.225,7214211
2023-06-30,233.149,235.131,232.833,234.342,6971559
2023-07-03,233.868,235.25,232.3,234.825,3128690
2023-07-05,231.312,236.829,230.898,236.285,7703181
2023-07-06,235.121,236.434,233.562,235.723,6528348
2023-07-07,233.602,235.288,233.009,233.326,5806233
2023-07-10,233.878,235.937,233.376,235.014,4923922
2023-07-11,235.654,237.52,234.975,237.372,3908715
2023-07-12,238.358,240.728,238.042,239.009,6197911
2023-07-13,240.568,241.037,239.936,240.095,5897533
2023-07-14,241.497,241.507,238.762,239.946,5007340
2023-07-17,239.897,242.128,239.79,240.766,4386565
2023-07-18,239.888,239.966,234.539,237.589,7777468
2023-07-19,238.062,239.384,236.947,238.23,4900265
2023-07-20,237.974,238.418,235.911,236.454,4757815
2023-07-21,236.573,237.169,235.576,236.089,5500025
2023-07-24,236.514,238.087,235.043,237.56,6090423
2023-07-25,236.848,237.618,235.408,235.537,5064451
2023-07-26,228.357,235.694,224.672,233.966,7652509
2023-07-27,234.284,235.507,229.881,231.341,8269325
2023-07-28,231.481,232.764,230.622,232.636,6886296
2023-07-31,232.882,235.27,232.882,234.588,4863957
2023-08-01,234.006,237.55,233.868,236.613,4691277
2023-08-02,235.478,235.635,233.662,234.422,4933589
2023-08-03,232.882,235.891,232.136,235.606,5101501
2023-08-04,234.855,238.714,234.698,235.831,5238891
2023-08-07,236.06,238.979,236.05,238.318,5725430
2023-08-08,237.243,238.171,234.254,236.129,5148614
2023-08-09,237.322,238.772,236.325,236.593,4109323
2023-08-10,237.887,241.18,237.363,237.432,4832906
2023-08-11,237.273,237.987,235.707,237.313,3648542
2023-08-14,237.987,240.566,237.532,240.142,4401121
2023-08-15,239.261,239.913,236.632,237.106,3813388
2023-08-16,233.845,238.326,233.336,236.573,3255549
2023-08-17,237.273,237.65,233.805,234.674,4225570
2023-08-18,232.904,236.334,232.628,235.466,4394876
2023-08-21,236.661,237.797,235.054,236.74,3614683
2023-08-22,237.273,238.688,235.96,237.837,3892901
2023-08-23,238.58,239.786,237.987,239.548,5004567
2023-08-24,239.498,240.794,236.641,236.75,4623379
2023-08-25,238.639,240.646,237.482,239.814,3582218
2023-08-28,240.25,242.445,239.844,241.06,3784439
2023-08-29,240.736,243.038,240.636,242.554,4021411
2023-08-30,243.621,245.411,243.255,243.433,4625829
2023-08-31,242.8,245.203,242.663,242.889,5596168
2023-09-01,244.659,246.043,243.967,245.292,4160154
2023-09-05,245.529,245.865,242.415,242.554,4510877
2023-09-06,242.633,243.859,241.436,243.365,4572284
2023-09-07,242.712,244.59,242.328,244.333,4054061
2023-09-08,244.976,245.321,243.641,244.482,3347842
2023-09-11,244.522,245.539,243.473,244.413,3030251
2023-09-12,244.135,244.947,243.216,244.492,3539763
2023-09-13,244.343,247.22,243.809,245.015,5722012
2023-09-14,242.218,242.751,236.039,238.756,12137836
2023-09-15,239.154,241.327,237.303,238.331,13228171
2023-09-18,238.204,242.445,238.035,241.881,4826382
2023-09-19,242.218,242.335,238.718,240.794,4763306
2023-09-20,240.863,241.753,238.925,239.114,5823033
2023-09-21,238.035,238.045,233.586,233.923,6961002
2023-09-22,234.06,235.088,232.213,232.409,6003774
2023-09-25,232.707,232.796,229.574,230.711,5989782
2023-09-26,229.295,230.028,226.993,227.041,6264391
2023-09-27,227.644,228.061,225.333,226.893,6075680
2023-09-28,228.051,229.893,227.061,229.03,4252180
2023-09-29,230.197,230.382,227.041,227.397,6114624
2023-10-02,226.636,228.741,226.171,228.643,5234799
2023-10-03,227.852,229.119,225.193,226.211,5649913
2023-10-04,226.873,229.07,226.281,228.595,5493315
2023-10-05,227.794,231.529,227.605,230.827,6196813
2023-10-06,230.522,233.903,230.108,232.37,6474817
2023-10-09,230.157,232.498,229.07,231.779,5434049
2023-10-10,232.233,235.515,231.619,233.913,4697575
2023-10-11,234.852,235.795,232.223,233.002,4815583
2023-10-12,234.02,235.03,232.223,234.09,4524304
2023-10-13,233.706,235.94,233.546,234.972,5023985
2023-10-16,236.284,237.977,235.623,237.343,6299016
2023-10-17,236.908,238.738,235.584,238.461,4579642
2023-10-18,237.235,238.095,234.299,234.774,9637950
2023-10-19,234.774,235.218,230.756,231.155,5995533
2023-10-20,231.471,233.092,229.998,230.731,5814458
2023-10-23,228.731,231.799,228.653,228.9,5129973
2023-10-24,230.246,233.845,230.246,231.984,6922679
2023-10-25,229.614,235.771,228.663,234.16,10484412
2023-10-26,231.905,232.928,227.744,228.653,6488184
2023-10-27,228.545,228.761,225.44,226.666,5604588
2023-10-30,229.554,230.731,227.417,230.432,5229725
2023-10-31,230.916,233.042,230.342,232.429,4883871
2023-11-01,233.457,236.324,233.002,235.87,5053802
2023-11-02,237.185,240.486,236.484,240.486,6358965
2023-11-03,242.335,242.534,239.508,240.833,5087794
2023-11-06,241.23,242,239.854,240.726,5314701
2023-11-07,240.646,242.286,240.616,241.99,4268220
2023-11-08,241.238,242.485,240.553,241.653,5165521
2023-11-09,242.07,242.218,238.741,239.403,4912060
2023-11-10,241.723,243.001,239.732,242.981,4133183
2023-11-13,242.733,243.406,241.851,242.406,4126845
2023-11-14,243.893,245.637,243.308,244.655,14223633
2023-11-15,244.527,245.943,243.07,245.814,13382718
2023-11-16,246.29,247.142,244.982,246.27,7117463
2023-11-17,247.142,247.925,246.359,247.251,7305923
2023-11-20,247.3,248.609,243.328,247.657,8685105
2023-11-21,247.716,250.996,247.716,249.897,7281315
2023-11-22,250.66,252.185,250.322,251.372,5755798
2023-11-24,251.837,252.342,251.155,251.947,1656255
2023-11-27,251.947,252.621,250.184,251.787,5530055
2023-11-28,251.502,251.797,249.282,250.6,5283816
2023-11-29,251.571,253.695,251.175,251.877,5001369
2023-11-30,251.897,254.395,250.827,254.305,6939090
2023-12-01,253.423,254.533,251.551,254.077,3976436
2023-12-04,253.542,255.003,251.997,252.086,5296456
2023-12-05,251.837,252.462,249.807,252.255,4238310
2023-12-06,253.433,254.453,251.184,251.937,3910228
2023-12-07,252.532,253.77,251.155,253.453,3622776
2023-12-08,252.641,253.67,251.521,253.373,3767373
2023-12-11,252.641,255.246,252.641,254.147,6539823
2023-12-12,254.92,257.317,254.023,257.157,6002099
2023-12-13,256.752,260.051,256.297,259.953,4905274
2023-12-14,260.754,260.814,254.028,256.336,8244971
2023-12-15,252.156,255.98,252.092,255.643,13498853
2023-12-18,256.307,257.187,255.56,255.98,6097559
2023-12-19,256.217,257.931,254.82,257.585,8812751
2023-12-20,258.09,258.407,254.701,254.73,7308480
2023-12-21,255.128,257.585,254.661,257.138,6304990
2023-12-22,257.595,258.788,255.831,256.039,5159446
2023-12-26,256.138,257.332,256.138,256.762,2104561
2023-12-27,256.851,257.367,255.92,256.534,4072338
2023-12-28,256.147,258.556,256.147,257.991,3048662
2023-12-29,258.159,259.041,257.267,257.941,4112927
2024-01-02,257.207,257.682,255.285,256.475,5522080
2024-01-03,256.157,256.465,254.483,255.593,4187035
2024-01-04,255.682,258.625,255.613,257.207,3878866
2024-01-05,258.367,259.041,256.356,257.287,3783645
2024-01-08,258.526,260.189,257.546,260.111,4702541
2024-01-09,259.576,261.181,258.727,260.893,7121677
2024-01-10,262.518,262.915,260.428,262.112,4396463
2024-01-11,263.004,263.727,259.973,261.588,5651287
2024-01-12,262.677,263.093,261.269,261.726,4699723
2024-01-16,261.083,263.202,259.923,262.786,6254283
2024-01-17,261.973,264.629,261.944,264.163,5166526
2024-01-18,265.401,266.293,263.95,265.659,6756782
2024-01-19,265.699,268.64,264.58,268.394,7294009
2024-01-22,269.72,269.83,267.859,268.69,6040160
2024-01-23,269.038,269.355,267.413,268.75,5937937
2024-01-24,270.049,270.335,268.567,269.135,5068601
2024-01-25,269.435,270.255,268.295,270.088,6959334
2024-01-26,263.48,268.364,263.142,265.46,8666739
2024-01-29,264.5,272.525,264.242,271.128,6635880
2024-01-30,272.049,276.06,271.653,274.585,6610161
2024-01-31,274.555,277.4,270.653,270.73,6196648
2024-02-01,270.86,274.625,270.83,274.486,7130956
2024-02-02,275.04,275.924,273.129,274.615,4894175
2024-02-05,274.835,275.428,272.579,273.031,4944893
2024-02-06,272.258,274.318,271.495,274.2,4441344
2024-02-07,276.795,276.955,274.496,276.805,4830598
2024-02-08,277.471,277.588,273.241,273.738,5876929
2024-02-09,272.964,275.127,272.06,274.382,4652738
2024-02-12,274.382,274.621,272.209,273.034,3703658
2024-02-13,271.723,275.941,270.742,273.768,5534820
2024-02-14,274.422,275.583,272.676,275.504,4249821
2024-02-15,275.598,279.038,275.504,278.9,4870828
2024-02-16,278.88,279.038,275.813,276.497,6680213
2024-02-20,272.537,274.791,271.315,273.112,6203114
2024-02-21,272.596,274.918,271.505,274.711,4806700
2024-02-22,277.112,281.957,276.915,281.649,5138241
2024-02-23,282.611,283.832,281.401,281.499,5145799
2024-02-26,280.944,283.237,280.567,282.045,3885685
2024-02-27,282.065,282.065,279.456,281.073,4176309
2024-02-28,280.011,284.01,279.997,283.514,4391339
2024-02-29,283.386,283.544,280.091,280.547,6683175
2024-03-01,281.103,282.8,280.021,281.063,3985240
2024-03-04,280.716,280.904,276.069,278.453,5964476
2024-03-05,278.194,278.91,275.623,277.311,6274530
2024-03-06,277.927,279.912,277.242,278.354,4569020
2024-03-07,278.8,279.088,274.115,276.199,5710773
2024-03-08,276.935,279.58,276.765,277.967,3958314
2024-03-11,277.381,278.69,275.932,278.483,4648656
2024-03-12,279.226,282.369,278.214,281.818,8048265
2024-03-13,282.552,283.981,281.718,283.028,5827018
2024-03-14,286.82,286.901,282.443,284.29,5525428
2024-03-15,281.45,283.514,280.547,280.944,9918631
2024-03-18,281.768,284.11,281.153,282.939,4126187
2024-03-19,284.536,285.927,283.138,285.222,6644386
2024-03-20,285.51,287.724,284.596,287.138,6150501
2024-03-21,287.823,288.806,285.768,288.22,5095291
2024-03-22,287.853,288.339,280.795,281.163,8809357
2024-03-25,280.914,281.401,277.967,279.127,8582992
2024-03-26,282.025,282.025,276.349,278.522,8817661
2024-03-27,278.174,279.166,274.928,276.955,5229399
2024-03-28,276.429,277.728,275.067,277.013,5887960
2024-04-01,278.284,278.81,274.741,276.219,5121915
2024-04-02,275.941,277.261,274.928,276.379,6963875
2024-04-03,278.404,278.404,274.512,274.908,4570694
2024-04-04,276.299,277.017,271.535,271.971,4048531
2024-04-05,274.055,275.9,272.994,275.087,4424817
2024-04-08,274.205,275.923,273.112,275.703,5583777
2024-04-09,275.573,275.941,271.296,274.671,7368874
2024-04-10,273.38,274.771,272.09,272.448,5315374
2024-04-11,271.971,274.432,270.163,273.639,8162740
2024-04-12,273.51,274.948,272.026,273.916,9105842
2024-04-15,275.833,275.853,268.338,269.271,10344090
2024-04-16,268.537,272.1,268.169,269.341,8298584
2024-04-17,271.276,271.971,269.49,270.671,5985219
2024-04-18,270.552,271.127,267.862,269.361,8293263
2024-04-19,269.461,269.987,266.303,267.713,7963108
2024-04-22,268.943,271.733,267.365,270.313,6511965
2024-04-23,271.981,272.854,270.69,272.08,6486033
2024-04-24,280.478,280.904,272.458,272.984,8872863
2024-04-25,270.949,274.175,268.487,273.122,8124787
2024-04-26,272.974,274.721,271.802,272.488,6891649
2024-04-29,270.303,272.438,269.082,269.827,4223523
2024-04-30,268.527,270.065,266.595,266.62,6423924
2024-05-01,266.164,268.905,264.735,265.341,6171058
2024-05-02,267.355,267.475,264.675,265.628,5099461
2024-05-03,267.009,267.455,264.527,266.502,3890830
2024-05-06,267.653,270.759,267.574,270.651,3988255
2024-05-07,271.693,275.823,270.814,274.412,6424656
2024-05-08,275.743,276.482,272.879,275.137,9097065
2024-05-09,274.751,276.725,274.348,276.477,9015576
2024-05-10,277.481,278.95,277.172,278.66,9053626
2024-05-13,279.376,280.061,277.032,277.321,10606944
2024-05-14,277.371,277.917,272.234,275.683,18664309
2024-05-15,275.097,279.643,275.018,279.416,21447188
2024-05-16,280.171,280.808,277.705,278.282,10399627
2024-05-17,278.491,279.346,276.551,278.54,6212424
2024-05-20,277.665,278.709,276.631,276.99,5491479
2024-05-21,276.453,276.875,273.349,274.413,6614990
2024-05-22,273.996,276.531,273.588,274.045,4226024
2024-05-23,273.707,275.896,271.514,272.703,6150163
2024-05-24,273.479,273.707,271.828,272.962,4364268
2024-05-28,272.703,272.934,268.725,269.472,6247241
2024-05-29,267.503,269.63,266.766,267.363,5500340
2024-05-30,267.203,270.127,266.816,269.789,4930526
2024-05-31,269.929,271.241,267.513,270.943,8959876
2024-06-03,271.569,271.609,266.567,268.875,4865877
2024-06-04,268.128,271.47,267.81,270.903,4211968
2024-06-05,272.007,273.399,270.506,272.972,5398736
2024-06-06,273.27,275.606,272.553,275.497,4889605
2024-06-07,276.163,278.774,275.319,277.118,4541081
2024-06-10,276.591,277.009,271.858,273.509,5243198
2024-06-11,273.012,273.329,270.704,273.14,6279552
2024-06-12,275.229,276.054,268.397,268.815,7578837
2024-06-13,268.815,270.341,267.816,269.679,7402377
2024-06-14,268.595,270.039,267.77,269.152,8585064
2024-06-17,267.503,270.316,267.503,269.659,9310050
2024-06-18,269.789,272.375,269.789,272.096,6745018
2024-06-20,271.669,276.492,271.579,275.279,10221279
2024-06-21,275.626,275.995,273.051,273.687,14872969
2024-06-24,273.787,278.829,273.737,274.762,24284854
2024-06-25,275.309,276.382,272.007,272.007,20009068
2024-06-26,271.39,272.932,270.236,272.106,12240144
2024-06-27,267.015,269.083,265.016,265.105,10588041
2024-06-28,265.712,267.104,259.795,261.009,14035424
2024-07-01,262.321,264.29,259.845,261.774,8000314
2024-07-02,261.774,266.736,260.939,266.736,8746514
2024-07-03,267.572,268.248,266.656,267.493,5045857
2024-07-05,267.503,269.039,266.746,268.855,8031155
2024-07-08,268.745,269.929,264.489,264.916,8609078
2024-07-09,265.513,266.06,262.45,263.962,6468828
2024-07-10,257.676,262.013,257.07,261.536,9689420
2024-07-11,260.67,262.162,259.308,261.089,8854499
2024-07-12,262.868,265.907,262.192,264.26,6664879
2024-07-15,264.559,267.74,263.773,266.956,6883541
2024-07-16,267.025,268.705,265.882,267.75,7913989
2024-07-17,266.946,271.39,266.746,271.182,5354477
2024-07-18,270.773,272.096,267.06,267.651,5581886
2024-07-19,268.815,269.442,262.838,263.982,6878233
2024-07-22,265.742,266.906,263.545,266.219,5343363
2024-07-23,266.04,266.209,262.39,263.316,8154616
2024-07-24,254.645,255.768,251.72,252.755,13139056
2024-07-25,253.968,256.782,251.292,252.326,8621288
2024-07-26,254.166,259.745,254.166,258.016,7101758
2024-07-29,258.87,261.241,257.14,260.143,6102087
2024-07-30,261.764,262.828,259.557,261.635,5975046
2024-07-31,263.067,264.877,262.779,264.19,7685341
2024-08-01,264.847,265.513,262.709,264.449,7310377
2024-08-02,262.361,266.469,261.416,265.095,7057153
2024-08-05,259.995,261.456,253.093,255.012,9685253
2024-08-06,255.072,259.04,254.346,256.822,21707692
2024-08-07,258.214,260.572,254.883,255.092,12980860
2024-08-08,256.692,258.995,256.484,258.383,8269715
2024-08-09,258.243,260.586,258.085,258.831,7254054
2024-08-12,259.569,260.665,258.313,258.961,26865541
2024-08-13,259.2,260.744,258.343,259.2,12048811
2024-08-14,259.938,260.566,257.815,260.206,8582949
2024-08-15,261.9,266.435,261.9,265.847,7424316
